File,% Branch,% Funcs,% Lines,Uncovered Line #s 
lib/src/features/intro/presentation/pages/,,,, 
intro_page.dart,100.00,100.00,3.70,"11,12,18,20,22,23,24,25,27,28,29,30,32,39,42,44,45,48,50,51,52,53,54,55,56,57"
lib/src/features/search_flights/,,,, 
search_flights_injections.dart,100.00,100.00,0.00,"8,9,10,11,12"
lib/src/features/search_flights/data/data_sources/locale/,,,, 
search_flights_shared_prefs.dart,100.00,100.00,0.00,"6,9"
lib/src/features/search_flights/data/data_sources/remote/,,,, 
general_search_flights_api.dart,100.00,100.00,0.00,"8"
search_flights_api.dart,100.00,100.00,0.00,"9,12,15,16,17,18,20"
lib/src/features/search_flights/data/repositories/,,,, 
search_flights_repo_impl.dart,100.00,100.00,0.00,"13,16,19,20,21,22"
lib/src/features/search_flights/domain/entities/,,,, 
filtering_flights_page_params.dart,100.00,100.00,0.00,"12"
